Tempurature			Specific-Heat
70.5		646.787
70.6		648.632
70.7		650.478
70.8		652.323
70.9		654.168
71		656.013
71.1		657.857
71.2		659.702
71.3		661.547
71.4		663.391
71.5		665.236
71.6		667.08
71.7		668.924
71.8		670.768
71.9		672.611
72		674.455
72.1		676.298
72.2		678.141
72.3		679.984
72.4		681.826
72.5		683.668
72.6		685.51
72.7		687.352
72.8		689.193
72.9		691.034
73		692.875
73.1		694.715
73.2		696.555
73.3		698.395
73.4		700.234
73.5		702.073
73.6		703.912
73.7		705.75
73.8		707.588
73.9		709.425
74		711.262
74.1		713.098
74.2		714.934
74.3		716.77
74.4		718.605
74.5		720.44
74.6		722.274
74.7		724.107
74.8		725.941
74.9		727.773
75		729.605
75.1		731.437
75.2		733.268
75.3		735.098
75.4		736.928
75.5		738.757
75.6		740.586
75.7		742.414
75.8		744.241
75.9		746.068
76		747.894
76.1		749.72
76.2		751.545
76.3		753.369
76.4		755.193
76.5		757.016
76.6		758.838
76.7		760.659
76.8		762.48
76.9		764.3
77		766.12
77.1		767.939
77.2		769.757
77.3		771.574
77.4		773.39
77.5		775.206
77.6		777.021
77.7		778.835
77.8		780.648
77.9		782.461
78		784.273
78.1		786.084
78.2		787.894
78.3		789.703
78.4		791.511
78.5		793.319
78.6		795.126
78.7		796.932
78.8		798.737
78.9		800.541
79		802.344
79.1		804.146
79.2		805.948
79.3		807.748
79.4		809.548
79.5		811.347
79.6		813.145
79.7		814.941
79.8		816.737
79.9		818.532
80		820.326
80.1		822.119
80.2		823.911
80.3		825.702
80.4		827.492
80.5		829.281
80.6		831.069
80.7		832.856
80.8		834.642
80.9		836.427
81		838.211
81.1		839.994
81.2		841.776
81.3		843.557
81.4		845.337
81.5		847.115
81.6		848.893
81.7		850.669
81.8		852.445
81.9		854.219
82		855.993
82.1		857.765
82.2		859.536
82.3		861.306
82.4		863.074
82.5		864.842
82.6		866.609
82.7		868.374
82.8		870.138
82.9		871.901
83		873.663
83.1		875.424
83.2		877.183
83.3		878.942
83.4		880.699
83.5		882.455
83.6		884.21
83.7		885.963
83.8		887.716
83.9		889.467
84		891.217
84.1		892.966
84.2		894.713
84.3		896.46
84.4		898.205
84.5		899.948
84.6		901.691
84.7		903.432
84.8		905.172
84.9		906.911
85		908.648
85.1		910.385
85.2		912.12
85.3		913.853
85.4		915.586
85.5		917.317
85.6		919.046
85.7		920.775
85.8		922.502
85.9		924.228
86		925.952
86.1		927.675
86.2		929.397
86.3		931.118
86.4		932.837
86.5		934.555
86.6		936.271
86.7		937.986
86.8		939.7
86.9		941.412
87		943.124
87.1		944.833
87.2		946.541
87.3		948.248
87.4		949.954
87.5		951.658
87.6		953.361
87.7		955.062
87.8		956.762
87.9		958.461
88		960.158
88.1		961.853
88.2		963.548
88.3		965.241
88.4		966.932
88.5		968.622
88.6		970.311
88.7		971.998
88.8		973.684
88.9		975.368
89		977.051
89.1		978.732
89.2		980.412
89.3		982.091
89.4		983.768
89.5		985.443
89.6		987.117
89.7		988.79
89.8		990.461
89.9		992.131
90		993.799
90.1		995.466
90.2		997.131
90.3		998.795
90.4		1000.46
90.5		1002.12
90.6		1003.78
90.7		1005.44
90.8		1007.09
90.9		1008.75
91		1010.4
91.1		1012.05
91.2		1013.7
91.3		1015.35
91.4		1017
91.5		1018.64
91.6		1020.29
91.7		1021.93
91.8		1023.57
91.9		1025.21
92		1026.85
92.1		1028.48
92.2		1030.12
92.3		1031.75
92.4		1033.38
92.5		1035.01
92.6		1036.64
92.7		1038.27
92.8		1039.9
92.9		1041.52
93		1043.14
93.1		1044.76
93.2		1046.38
93.3		1048
93.4		1049.62
93.5		1051.23
93.6		1052.84
93.7		1054.46
93.8		1056.07
93.9		1057.67
94		1059.28
94.1		1060.89
94.2		1062.49
94.3		1064.09
94.4		1065.69
94.5		1067.29
94.6		1068.89
94.7		1070.48
94.8		1072.08
94.9		1073.67
95		1075.26
95.1		1076.85
95.2		1078.44
95.3		1080.02
95.4		1081.61
95.5		1083.19
95.6		1084.77
95.7		1086.35
95.8		1087.93
95.9		1089.51
96		1091.08
96.1		1092.65
96.2		1094.22
96.3		1095.79
96.4		1097.36
96.5		1098.93
96.6		1100.49
96.7		1102.06
96.8		1103.62
96.9		1105.18
97		1106.74
97.1		1108.29
97.2		1109.85
97.3		1111.4
97.4		1112.95
97.5		1114.5
97.6		1116.05
97.7		1117.6
97.8		1119.14
97.9		1120.69
98		1122.23
98.1		1123.77
98.2		1125.31
98.3		1126.85
98.4		1128.38
98.5		1129.92
98.6		1131.45
98.7		1132.98
98.8		1134.51
98.9		1136.03
99		1137.56
99.1		1139.08
99.2		1140.6
99.3		1142.13
99.4		1143.64
99.5		1145.16
99.6		1146.68
99.7		1148.19
99.8		1149.7
99.9		1151.21
100		1152.72
100.1		1154.23
100.2		1155.73
100.3		1157.24
100.4		1158.74
100.5		1160.24
100.6		1161.74
100.7		1163.24
100.8		1164.73
100.9		1166.23
101		1167.72
101.1		1169.21
101.2		1170.7
101.3		1172.18
101.4		1173.67
101.5		1175.15
101.6		1176.64
101.7		1178.12
101.8		1179.59
101.9		1181.07
102		1182.55
102.1		1184.02
102.2		1185.49
102.3		1186.96
102.4		1188.43
102.5		1189.9
102.6		1191.36
102.7		1192.83
102.8		1194.29
102.9		1195.75
103		1197.21
103.1		1198.67
103.2		1200.12
103.3		1201.58
103.4		1203.03
103.5		1204.48
103.6		1205.93
103.7		1207.37
103.8		1208.82
103.9		1210.26
104		1211.7
104.1		1213.14
104.2		1214.58
104.3		1216.02
104.4		1217.45
104.5		1218.89
104.6		1220.32
104.7		1221.75
104.8		1223.18
104.9		1224.61
105		1226.03
105.1		1227.45
105.2		1228.88
105.3		1230.3
105.4		1231.71
105.5		1233.13
105.6		1234.55
105.7		1235.96
105.8		1237.37
105.9		1238.78
106		1240.19
106.1		1241.6
106.2		1243
106.3		1244.4
106.4		1245.81
106.5		1247.21
106.6		1248.6
106.7		1250
106.8		1251.4
106.9		1252.79
107		1254.18
107.1		1255.57
107.2		1256.96
107.3		1258.35
107.4		1259.73
107.5		1261.11
107.6		1262.5
107.7		1263.88
107.8		1265.25
107.9		1266.63
108		1268.01
108.1		1269.38
108.2		1270.75
108.3		1272.12
108.4		1273.49
108.5		1274.86
108.6		1276.22
108.7		1277.58
108.8		1278.95
108.9		1280.31
109		1281.66
109.1		1283.02
109.2		1284.38
109.3		1285.73
109.4		1287.08
109.5		1288.43
109.6		1289.78
109.7		1291.13
109.8		1292.47
109.9		1293.81
110		1295.16
110.1		1296.5
110.2		1297.84
110.3		1299.17
110.4		1300.51
110.5		1301.84
110.6		1303.17
110.7		1304.5
110.8		1305.83
110.9		1307.16
111		1308.48
111.1		1309.81
111.2		1311.13
111.3		1312.45
111.4		1313.77
111.5		1315.09
111.6		1316.4
111.7		1317.71
111.8		1319.03
111.9		1320.34
112		1321.65
112.1		1322.95
112.2		1324.26
112.3		1325.56
112.4		1326.87
112.5		1328.17
112.6		1329.47
112.7		1330.76
112.8		1332.06
112.9		1333.35
113		1334.65
113.1		1335.94
113.2		1337.23
113.3		1338.51
113.4		1339.8
113.5		1341.08
113.6		1342.37
113.7		1343.65
113.8		1344.93
113.9		1346.21
114		1347.48
114.1		1348.76
114.2		1350.03
114.3		1351.3
114.4		1352.57
114.5		1353.84
114.6		1355.11
114.7		1356.37
114.8		1357.64
114.9		1358.9
115		1360.16
115.1		1361.42
115.2		1362.67
115.3		1363.93
115.4		1365.18
115.5		1366.44
115.6		1367.69
115.7		1368.94
115.8		1370.18
115.9		1371.43
116		1372.67
116.1		1373.92
116.2		1375.16
116.3		1376.4
116.4		1377.63
116.5		1378.87
116.6		1380.11
116.7		1381.34
116.8		1382.57
116.9		1383.8
117		1385.03
117.1		1386.26
117.2		1387.48
117.3		1388.7
117.4		1389.93
117.5		1391.15
117.6		1392.37
117.7		1393.58
117.8		1394.8
117.9		1396.01
118		1397.23
118.1		1398.44
118.2		1399.65
118.3		1400.86
118.4		1402.06
118.5		1403.27
118.6		1404.47
118.7		1405.67
118.8		1406.87
118.9		1408.07
119		1409.27
119.1		1410.46
119.2		1411.66
119.3		1412.85
119.4		1414.04
119.5		1415.23
119.6		1416.42
119.7		1417.6
119.8		1418.79
119.9		1419.97
120		1421.15
120.1		1422.33
120.2		1423.51
120.3		1424.69
120.4		1425.87
120.5		1427.04
120.6		1428.21
120.7		1429.38
120.8		1430.55
120.9		1431.72
121		1432.89
121.1		1434.05
121.2		1435.21
121.3		1436.38
121.4		1437.54
121.5		1438.7
121.6		1439.85
121.7		1441.01
121.8		1442.16
121.9		1443.32
122		1444.47
122.1		1445.62
122.2		1446.76
122.3		1447.91
122.4		1449.06
122.5		1450.2
122.6		1451.34
122.7		1452.48
122.8		1453.62
122.9		1454.76
123		1455.9
123.1		1457.03
123.2		1458.16
123.3		1459.29
123.4		1460.42
123.5		1461.55
123.6		1462.68
123.7		1463.81
123.8		1464.93
123.9		1466.05
124		1467.17
124.1		1468.29
124.2		1469.41
124.3		1470.53
124.4		1471.65
124.5		1472.76
124.6		1473.87
124.7		1474.98
124.8		1476.09
124.9		1477.2
125		1478.31
125.1		1479.41
125.2		1480.52
125.3		1481.62
125.4		1482.72
125.5		1483.82
125.6		1484.91
125.7		1486.01
125.8		1487.11
125.9		1488.2
126		1489.29
126.1		1490.38
126.2		1491.47
126.3		1492.56
126.4		1493.65
126.5		1494.73
126.6		1495.81
126.7		1496.9
126.8		1497.98
126.9		1499.05
127		1500.13
127.1		1501.21
127.2		1502.28
127.3		1503.36
127.4		1504.43
127.5		1505.5
127.6		1506.57
127.7		1507.64
127.8		1508.7
127.9		1509.77
128		1510.83
128.1		1511.89
128.2		1512.95
128.3		1514.01
128.4		1515.07
128.5		1516.12
128.6		1517.18
128.7		1518.23
128.8		1519.29
128.9		1520.34
129		1521.39
129.1		1522.43
129.2		1523.48
129.3		1524.52
129.4		1525.57
129.5		1526.61
129.6		1527.65
129.7		1528.69
129.8		1529.73
129.9		1530.77
130		1531.8
130.1		1532.84
130.2		1533.87
130.3		1534.9
130.4		1535.93
130.5		1536.96
130.6		1537.98
130.7		1539.01
130.8		1540.03
130.9		1541.06
131		1542.08
131.1		1543.1
131.2		1544.12
131.3		1545.14
131.4		1546.15
131.5		1547.17
131.6		1548.18
131.7		1549.19
131.8		1550.2
131.9		1551.21
132		1552.22
132.1		1553.23
132.2		1554.23
132.3		1555.24
132.4		1556.24
132.5		1557.24
132.6		1558.24
132.7		1559.24
132.8		1560.24
132.9		1561.23
133		1562.23
133.1		1563.22
133.2		1564.21
133.3		1565.2
133.4		1566.19
133.5		1567.18
133.6		1568.17
133.7		1569.15
133.8		1570.13
133.9		1571.12
134		1572.1
134.1		1573.08
134.2		1574.06
134.3		1575.03
134.4		1576.01
134.5		1576.99
134.6		1577.96
134.7		1578.93
134.8		1579.9
134.9		1580.87
135		1581.84
135.1		1582.81
135.2		1583.77
135.3		1584.74
135.4		1585.7
135.5		1586.66
135.6		1587.62
135.7		1588.58
135.8		1589.54
135.9		1590.5
136		1591.45
136.1		1592.41
136.2		1593.36
136.3		1594.31
136.4		1595.26
136.5		1596.21
136.6		1597.16
136.7		1598.1
136.8		1599.05
136.9		1599.99
137		1600.93
137.1		1601.88
137.2		1602.82
137.3		1603.75
137.4		1604.69
137.5		1605.63
137.6		1606.56
137.7		1607.5
137.8		1608.43
137.9		1609.36
138		1610.29
138.1		1611.22
138.2		1612.15
138.3		1613.07
138.4		1614
138.5		1614.92
138.6		1615.84
138.7		1616.77
138.8		1617.69
138.9		1618.6
139		1619.52
139.1		1620.44
139.2		1621.35
139.3		1622.27
139.4		1623.18
139.5		1624.09
139.6		1625
139.7		1625.91
139.8		1626.82
139.9		1627.72
140		1628.63
140.1		1629.53
140.2		1630.44
140.3		1631.34
140.4		1632.24
140.5		1633.14
140.6		1634.04
140.7		1634.93
140.8		1635.83
140.9		1636.72
141		1637.62
141.1		1638.51
141.2		1639.4
141.3		1640.29
141.4		1641.18
141.5		1642.06
141.6		1642.95
141.7		1643.83
141.8		1644.72
141.9		1645.6
142		1646.48
142.1		1647.36
142.2		1648.24
142.3		1649.12
142.4		1650
142.5		1650.87
142.6		1651.75
142.7		1652.62
142.8		1653.49
142.9		1654.36
143		1655.23
143.1		1656.1
143.2		1656.97
143.3		1657.83
143.4		1658.7
143.5		1659.56
143.6		1660.42
143.7		1661.28
143.8		1662.14
143.9		1663
144		1663.86
144.1		1664.72
144.2		1665.57
144.3		1666.43
144.4		1667.28
144.5		1668.13
144.6		1668.98
144.7		1669.83
144.8		1670.68
144.9		1671.53
145		1672.38
145.1		1673.22
145.2		1674.07
145.3		1674.91
145.4		1675.75
145.5		1676.59
145.6		1677.43
145.7		1678.27
145.8		1679.11
145.9		1679.94
146		1680.78
146.1		1681.61
146.2		1682.45
146.3		1683.28
146.4		1684.11
146.5		1684.94
146.6		1685.77
146.7		1686.59
146.8		1687.42
146.9		1688.25
147		1689.07
147.1		1689.89
147.2		1690.71
147.3		1691.54
147.4		1692.35
147.5		1693.17
147.6		1693.99
147.7		1694.81
147.8		1695.62
147.9		1696.44
148		1697.25
148.1		1698.06
148.2		1698.87
148.3		1699.68
148.4		1700.49
148.5		1701.3
148.6		1702.11
148.7		1702.91
148.8		1703.71
148.9		1704.52
149		1705.32
149.1		1706.12
149.2		1706.92
149.3		1707.72
149.4		1708.52
149.5		1709.32
149.6		1710.11
149.7		1710.91
149.8		1711.7
149.9		1712.49
150		1713.28
150.1		1714.07
150.2		1714.86
150.3		1715.65
150.4		1716.44
150.5		1717.23
150.6		1718.01
150.7		1718.8
150.8		1719.58
150.9		1720.36
151		1721.14
151.1		1721.92
151.2		1722.7
151.3		1723.48
151.4		1724.26
151.5		1725.03
151.6		1725.81
151.7		1726.58
151.8		1727.35
151.9		1728.12
152		1728.9
152.1		1729.67
152.2		1730.43
152.3		1731.2
152.4		1731.97
152.5		1732.73
152.6		1733.5
152.7		1734.26
152.8		1735.02
152.9		1735.79
153		1736.55
153.1		1737.31
153.2		1738.06
153.3		1738.82
153.4		1739.58
153.5		1740.33
153.6		1741.09
153.7		1741.84
153.8		1742.59
153.9		1743.35
154		1744.1
154.1		1744.85
154.2		1745.59
154.3		1746.34
154.4		1747.09
154.5		1747.83
154.6		1748.58
154.7		1749.32
154.8		1750.06
154.9		1750.8
155		1751.55
155.1		1752.28
155.2		1753.02
155.3		1753.76
155.4		1754.5
155.5		1755.23
155.6		1755.97
155.7		1756.7
155.8		1757.43
155.9		1758.17
156		1758.9
156.1		1759.63
156.2		1760.36
156.3		1761.08
156.4		1761.81
156.5		1762.54
156.6		1763.26
156.7		1763.98
156.8		1764.71
156.9		1765.43
157		1766.15
157.1		1766.87
157.2		1767.59
157.3		1768.31
157.4		1769.03
157.5		1769.74
157.6		1770.46
157.7		1771.17
157.8		1771.89
157.9		1772.6
158		1773.31
158.1		1774.02
158.2		1774.73
158.3		1775.44
158.4		1776.15
158.5		1776.85
158.6		1777.56
158.7		1778.26
158.8		1778.97
158.9		1779.67
159		1780.37
159.1		1781.08
159.2		1781.78
159.3		1782.48
159.4		1783.17
159.5		1783.87
159.6		1784.57
159.7		1785.26
159.8		1785.96
159.9		1786.65
160		1787.35
160.1		1788.04
160.2		1788.73
160.3		1789.42
160.4		1790.11
160.5		1790.8
160.6		1791.49
160.7		1792.17
160.8		1792.86
160.9		1793.54
161		1794.23
161.1		1794.91
161.2		1795.59
161.3		1796.27
161.4		1796.95
161.5		1797.63
161.6		1798.31
161.7		1798.99
161.8		1799.67
161.9		1800.34
162		1801.02
162.1		1801.69
162.2		1802.36
162.3		1803.04
162.4		1803.71
162.5		1804.38
162.6		1805.05
162.7		1805.72
162.8		1806.39
162.9		1807.05
163		1807.72
163.1		1808.38
163.2		1809.05
163.3		1809.71
163.4		1810.37
163.5		1811.04
163.6		1811.7
163.7		1812.36
163.8		1813.02
163.9		1813.68
164		1814.33
164.1		1814.99
164.2		1815.65
164.3		1816.3
164.4		1816.95
164.5		1817.61
164.6		1818.26
164.7		1818.91
164.8		1819.56
164.9		1820.21
165		1820.86
165.1		1821.51
165.2		1822.16
165.3		1822.8
165.4		1823.45
165.5		1824.09
165.6		1824.74
165.7		1825.38
165.8		1826.02
165.9		1826.66
166		1827.3
166.1		1827.94
166.2		1828.58
166.3		1829.22
166.4		1829.86
166.5		1830.5
166.6		1831.13
166.7		1831.77
166.8		1832.4
166.9		1833.03
167		1833.66
167.1		1834.3
167.2		1834.93
167.3		1835.56
167.4		1836.19
167.5		1836.81
167.6		1837.44
167.7		1838.07
167.8		1838.69
167.9		1839.32
168		1839.94
168.1		1840.57
168.2		1841.19
168.3		1841.81
168.4		1842.43
168.5		1843.05
168.6		1843.67
168.7		1844.29
168.8		1844.91
168.9		1845.52
169		1846.14
169.1		1846.75
169.2		1847.37
169.3		1847.98
169.4		1848.6
169.5		1849.21
169.6		1849.82
169.7		1850.43
169.8		1851.04
169.9		1851.65
170		1852.26
170.1		1852.86
170.2		1853.47
170.3		1854.08
170.4		1854.68
